VendorID,lpep_pickup_datetime,lpep_dropoff_datetime
,7/10/2021 20:55,7/10/2021 21:09
,7/10/2021 20:05,7/10/2021 20:20
,7/10/2021 20:36,7/10/2021 21:19
,7/10/2021 20:25,7/10/2021 21:13
,7/10/2021 20:02,7/10/2021 20:21
,7/10/2021 20:23,7/10/2021 21:00
,7/10/2021 20:16,7/10/2021 20:49
,7/10/2021 20:23,7/10/2021 20:48
,7/10/2021 20:35,7/10/2021 20:45
,7/10/2021 20:21,7/10/2021 20:58
,7/10/2021 20:49,7/10/2021 21:07
,7/10/2021 20:22,7/10/2021 20:44
,7/10/2021 20:19,7/10/2021 20:55
,7/10/2021 20:20,7/10/2021 20:36
,7/10/2021 20:54,7/10/2021 21:32
,7/10/2021 21:29,7/10/2021 22:54
,7/10/2021 21:19,7/10/2021 21:21
,7/10/2021 21:39,7/10/2021 22:06
,7/10/2021 21:07,7/10/2021 21:28
,7/10/2021 21:18,7/10/2021 21:41
,7/10/2021 21:54,7/10/2021 22:31
,7/10/2021 21:17,7/10/2021 21:57
,7/16/2021 17:49,7/16/2021 18:16
,7/16/2021 17:52,7/16/2021 18:11
,7/16/2021 17:28,7/16/2021 17:58
,7/16/2021 17:05,7/16/2021 17:44
,7/16/2021 17:59,7/16/2021 18:17
,7/16/2021 17:10,7/16/2021 17:28
,7/16/2021 17:23,7/16/2021 18:32
,7/16/2021 18:56,7/16/2021 19:08
,7/16/2021 18:07,7/16/2021 18:15
,7/16/2021 18:01,7/16/2021 18:17
,7/16/2021 18:28,7/16/2021 18:40
,7/16/2021 18:36,7/16/2021 19:00
,7/16/2021 18:15,7/16/2021 19:10
,7/16/2021 18:46,7/16/2021 19:27
,7/16/2021 18:49,7/16/2021 19:21
,7/16/2021 18:39,7/16/2021 19:02
,7/16/2021 18:09,7/16/2021 18:21
,7/16/2021 18:56,7/16/2021 19:32
,7/16/2021 18:00,7/16/2021 18:34
,7/16/2021 18:24,7/16/2021 19:08
,7/16/2021 18:14,7/16/2021 18:19
,7/16/2021 18:53,7/16/2021 19:14
,7/16/2021 18:23,7/16/2021 18:42
,7/16/2021 18:47,7/16/2021 18:52
,7/16/2021 18:21,7/16/2021 18:34
,7/16/2021 18:29,7/16/2021 19:02
,7/16/2021 18:22,7/16/2021 18:51
,7/16/2021 18:20,7/16/2021 18:45
,7/16/2021 18:57,7/16/2021 19:38
,7/16/2021 18:23,7/16/2021 18:57
,7/16/2021 18:05,7/16/2021 18:24
,7/16/2021 18:47,7/16/2021 19:10
,7/16/2021 18:11,7/16/2021 18:46
,7/16/2021 18:02,7/16/2021 18:46
,7/16/2021 18:27,7/16/2021 18:47
,7/16/2021 18:34,7/16/2021 18:51
,7/16/2021 18:48,7/16/2021 19:34
,7/16/2021 18:48,7/16/2021 19:10
,7/16/2021 18:05,7/16/2021 18:14
,7/16/2021 18:27,7/16/2021 19:15
,7/16/2021 18:01,7/16/2021 19:09
,7/16/2021 18:09,7/16/2021 19:17
,7/16/2021 18:44,7/16/2021 18:56
,7/16/2021 18:56,7/16/2021 19:13
,7/16/2021 18:00,7/16/2021 18:59
,7/16/2021 18:54,7/16/2021 18:59
,7/16/2021 18:11,7/16/2021 18:26
,7/16/2021 18:22,7/16/2021 18:25
,7/16/2021 18:41,7/16/2021 19:11
,7/16/2021 18:39,7/16/2021 19:05
,7/16/2021 18:23,7/16/2021 19:09
,7/16/2021 18:08,7/16/2021 19:00
,7/16/2021 18:17,7/16/2021 19:12
,7/16/2021 18:35,7/16/2021 18:48
,7/13/2021 8:57,7/13/2021 9:37
,7/13/2021 8:19,7/13/2021 8:33
,7/13/2021 8:45,7/13/2021 9:49
,7/13/2021 8:39,7/13/2021 9:02
,7/13/2021 8:40,7/13/2021 8:49
,7/13/2021 8:34,7/13/2021 9:01
,7/13/2021 8:29,7/13/2021 8:49
,7/13/2021 8:31,7/13/2021 8:44
,7/13/2021 8:40,7/13/2021 9:15
,7/13/2021 8:22,7/13/2021 8:59
,7/13/2021 8:20,7/13/2021 8:54
,7/13/2021 8:11,7/13/2021 8:21
,7/13/2021 8:32,7/13/2021 8:48
,7/13/2021 8:35,7/13/2021 8:56
,7/13/2021 8:22,7/13/2021 8:56
,7/13/2021 8:00,7/13/2021 8:36
,7/13/2021 8:58,7/13/2021 9:15
,7/13/2021 8:52,7/13/2021 9:13
,7/13/2021 8:22,7/13/2021 8:45
,7/13/2021 8:05,7/13/2021 8:52
,7/13/2021 8:54,7/13/2021 9:02
,7/13/2021 8:54,7/13/2021 9:45
,7/13/2021 8:27,7/13/2021 8:40
,7/13/2021 8:34,7/13/2021 9:21
,7/13/2021 8:00,7/13/2021 8:15
,7/13/2021 8:55,7/13/2021 9:08
,7/13/2021 8:21,7/13/2021 9:06
,7/13/2021 8:44,7/13/2021 8:56
,7/13/2021 8:58,7/13/2021 10:04
,7/13/2021 8:31,7/13/2021 9:21
,7/13/2021 8:16,7/13/2021 8:33
,7/13/2021 8:42,7/13/2021 8:55
,7/13/2021 8:45,7/13/2021 9:02
,7/13/2021 8:18,7/13/2021 9:02
,7/13/2021 8:51,7/13/2021 9:08
,7/13/2021 8:39,7/13/2021 9:18
,7/13/2021 8:45,7/13/2021 8:56
,7/13/2021 8:30,7/13/2021 8:56
,7/13/2021 8:12,7/13/2021 8:22
,7/13/2021 8:22,7/13/2021 8:50
,7/13/2021 8:57,7/13/2021 9:34
,7/13/2021 8:21,7/13/2021 8:40
,7/13/2021 8:45,7/13/2021 9:16
,7/13/2021 8:26,7/13/2021 8:52
,7/13/2021 8:54,7/13/2021 9:14
,7/13/2021 8:15,7/13/2021 8:39
,7/13/2021 8:59,7/13/2021 9:14
,7/13/2021 8:06,7/13/2021 8:12
,7/13/2021 8:39,7/13/2021 9:04
,7/13/2021 8:32,7/13/2021 8:43
,7/13/2021 8:04,7/13/2021 8:29
,7/13/2021 8:55,7/13/2021 9:07
,7/13/2021 8:19,7/13/2021 8:32
,7/13/2021 8:50,7/13/2021 9:11
,7/17/2021 0:14,7/17/2021 0:25
,7/17/2021 0:13,7/17/2021 0:31
,7/17/2021 0:11,7/17/2021 1:12
,7/17/2021 0:05,7/17/2021 0:18
,7/17/2021 0:21,7/17/2021 1:05
,7/17/2021 1:54,7/17/2021 2:39
,7/17/2021 1:18,7/17/2021 1:37
,7/17/2021 2:59,7/17/2021 3:12
,7/17/2021 2:29,7/17/2021 2:56
,7/17/2021 2:22,7/17/2021 2:32
,7/17/2021 2:23,7/17/2021 2:57
,7/17/2021 3:53,7/17/2021 4:12
,7/17/2021 3:39,7/17/2021 3:53
,7/17/2021 3:09,7/17/2021 3:10
,7/17/2021 3:01,7/17/2021 3:16
,7/17/2021 4:05,7/17/2021 4:26
,7/17/2021 4:24,7/17/2021 5:07
,7/17/2021 4:58,7/17/2021 5:03
,7/17/2021 4:15,7/17/2021 4:38
,7/17/2021 4:27,7/17/2021 4:42
,7/17/2021 4:52,7/17/2021 5:05
,7/17/2021 4:13,7/17/2021 4:46
,7/17/2021 4:22,7/17/2021 4:33
,7/17/2021 4:58,7/17/2021 5:18
,7/17/2021 5:20,7/17/2021 5:48
,7/17/2021 5:32,7/17/2021 5:41
,7/17/2021 5:02,7/17/2021 5:08
,7/17/2021 5:15,7/17/2021 5:37
,7/17/2021 5:48,7/17/2021 6:17
,7/17/2021 5:46,7/17/2021 6:20
,7/17/2021 5:37,7/17/2021 5:57
,7/17/2021 5:26,7/17/2021 5:39
,7/17/2021 5:50,7/17/2021 6:11
,7/17/2021 5:37,7/17/2021 5:58
,7/17/2021 5:46,7/17/2021 6:16
,7/17/2021 5:38,7/17/2021 5:50
,7/17/2021 6:10,7/17/2021 6:25
,7/17/2021 6:59,7/17/2021 7:17
,7/17/2021 6:45,7/17/2021 6:53
,7/17/2021 6:18,7/17/2021 6:26
,7/17/2021 6:20,7/17/2021 6:22
,7/17/2021 6:51,7/17/2021 7:09
,7/17/2021 6:41,7/17/2021 7:05
,7/17/2021 6:16,7/17/2021 6:43
,7/17/2021 6:44,7/17/2021 7:15
,7/17/2021 6:25,7/17/2021 6:41
,7/17/2021 6:25,7/17/2021 6:38
,7/17/2021 6:33,7/17/2021 7:01
,7/17/2021 6:55,7/17/2021 7:03
,7/17/2021 6:22,7/17/2021 6:34
,7/17/2021 7:48,7/17/2021 8:27
,7/17/2021 7:57,7/17/2021 8:14
,7/17/2021 7:00,7/17/2021 7:37
,7/17/2021 7:41,7/17/2021 7:57
,7/2/2021 9:36,7/2/2021 10:07
,7/2/2021 9:09,7/2/2021 9:22
,7/2/2021 9:22,7/2/2021 9:28
,7/2/2021 9:47,7/2/2021 10:16
,7/2/2021 9:31,7/2/2021 9:35
,7/2/2021 9:11,7/2/2021 9:28
,7/2/2021 9:51,7/2/2021 10:17
,7/2/2021 9:11,7/2/2021 9:45
,7/2/2021 9:56,7/2/2021 10:25
,7/2/2021 9:25,7/2/2021 9:40
,7/2/2021 9:16,7/2/2021 9:40
,7/2/2021 9:44,7/2/2021 9:59
,7/2/2021 9:29,7/2/2021 9:33
,7/2/2021 9:39,7/2/2021 9:57
,7/2/2021 9:59,7/2/2021 10:22
,7/2/2021 9:44,7/2/2021 10:11
,7/2/2021 9:42,7/2/2021 10:10
,7/2/2021 9:21,7/2/2021 9:27
,7/2/2021 9:19,7/2/2021 9:41
,7/2/2021 9:34,7/2/2021 10:14
,7/2/2021 9:45,7/2/2021 10:05
,7/2/2021 9:28,7/2/2021 10:03
,7/2/2021 9:19,7/2/2021 9:46
,7/2/2021 9:55,7/2/2021 10:49
,7/2/2021 9:51,7/2/2021 10:21
,7/2/2021 9:01,7/2/2021 9:05
,7/2/2021 9:03,7/2/2021 9:49
,7/2/2021 9:00,7/2/2021 9:32
,7/2/2021 9:03,7/2/2021 9:23
,7/2/2021 9:44,7/2/2021 10:55
,7/2/2021 9:12,7/2/2021 9:28
,7/2/2021 9:31,7/2/2021 9:45
,7/2/2021 9:54,7/2/2021 10:23
,7/2/2021 9:14,7/2/2021 9:39
,7/2/2021 9:16,7/2/2021 9:34
,7/2/2021 9:54,7/2/2021 10:21
,7/2/2021 9:27,7/2/2021 9:40
,7/2/2021 9:45,7/2/2021 9:54
,7/2/2021 9:18,7/2/2021 9:44
,7/2/2021 9:42,7/2/2021 9:47
,7/2/2021 9:00,7/2/2021 9:20
,7/2/2021 9:31,7/2/2021 10:01
,7/2/2021 9:44,7/2/2021 10:02
,7/2/2021 9:53,7/2/2021 10:18
,7/2/2021 10:22,7/2/2021 10:48
,7/2/2021 10:44,7/2/2021 10:58
,7/2/2021 10:55,7/2/2021 11:00
,7/2/2021 10:59,7/2/2021 11:33
,7/2/2021 10:45,7/2/2021 11:09
,7/2/2021 10:21,7/2/2021 10:51
,7/2/2021 10:21,7/2/2021 10:56
,7/2/2021 10:18,7/2/2021 10:43
,7/2/2021 10:43,7/2/2021 11:27
,7/2/2021 10:17,7/2/2021 10:53
,7/19/2021 10:27,7/19/2021 10:49
,7/19/2021 10:57,7/19/2021 11:34
,7/19/2021 10:35,7/19/2021 11:07
,7/19/2021 10:38,7/19/2021 10:49
,7/19/2021 10:01,7/19/2021 10:36
,7/19/2021 10:12,7/19/2021 10:52
,7/19/2021 10:20,7/19/2021 10:47
,7/19/2021 10:09,7/19/2021 10:18
,7/19/2021 10:39,7/19/2021 11:03
,7/19/2021 10:35,7/19/2021 11:07
,7/19/2021 10:51,7/19/2021 11:18
,7/19/2021 10:06,7/19/2021 10:30
,7/19/2021 10:54,7/19/2021 11:25
,7/19/2021 10:28,7/19/2021 10:52
,7/19/2021 10:07,7/19/2021 10:18
,7/19/2021 10:21,7/19/2021 10:51
,7/19/2021 10:23,7/19/2021 10:34
,7/19/2021 10:37,7/19/2021 11:12
,7/19/2021 10:28,7/19/2021 10:38
,7/19/2021 10:50,7/19/2021 11:04
,7/19/2021 10:53,7/19/2021 11:49
,7/19/2021 10:28,7/19/2021 10:44
,7/19/2021 10:24,7/19/2021 11:00
,7/19/2021 10:50,7/19/2021 10:53
,7/19/2021 10:43,7/19/2021 10:55
,7/19/2021 10:33,7/19/2021 11:18
,7/19/2021 10:04,7/19/2021 10:17
,7/19/2021 10:09,7/19/2021 10:56
,7/19/2021 10:57,7/19/2021 11:14
,7/19/2021 10:32,7/19/2021 10:53
,7/19/2021 10:28,7/19/2021 10:45
,7/19/2021 10:07,7/19/2021 10:56
,7/19/2021 10:27,7/19/2021 10:37
,7/19/2021 10:29,7/19/2021 10:36
,7/19/2021 10:03,7/19/2021 10:11
,7/19/2021 10:56,7/19/2021 11:26
,7/19/2021 10:30,7/19/2021 11:39
,7/19/2021 10:29,7/19/2021 10:58
,7/19/2021 10:58,7/19/2021 11:06
,7/19/2021 10:38,7/19/2021 10:46
,7/19/2021 11:41,7/19/2021 11:55
,7/19/2021 11:08,7/19/2021 11:51
,7/19/2021 11:22,7/19/2021 11:46
,7/19/2021 11:48,7/19/2021 12:21
,7/19/2021 11:54,7/19/2021 12:00
,7/19/2021 11:57,7/19/2021 12:03
,7/19/2021 11:53,7/19/2021 12:04
,7/19/2021 11:33,7/19/2021 11:43
,7/19/2021 11:40,7/19/2021 12:00
,7/19/2021 11:32,7/19/2021 11:56
,7/19/2021 11:20,7/19/2021 11:49
,7/19/2021 11:02,7/19/2021 11:09
,7/19/2021 11:19,7/19/2021 11:33
,7/19/2021 11:55,7/19/2021 11:58
,7/8/2021 21:07,7/8/2021 21:24
,7/8/2021 21:48,7/8/2021 22:05
,7/8/2021 21:00,7/8/2021 21:20
,7/8/2021 21:13,7/8/2021 21:25
,7/8/2021 21:57,7/8/2021 22:29
,7/8/2021 21:25,7/8/2021 22:03
,7/8/2021 21:24,7/8/2021 21:45
,7/8/2021 21:22,7/8/2021 22:21
,7/8/2021 21:09,7/8/2021 21:50
,7/8/2021 21:14,7/8/2021 21:25
,7/8/2021 21:58,7/8/2021 22:32
,7/8/2021 22:36,7/8/2021 23:13
,7/8/2021 22:01,7/8/2021 22:28
,7/8/2021 22:29,7/8/2021 22:42
,7/8/2021 22:12,7/8/2021 22:35
,7/8/2021 22:12,7/8/2021 22:27
,7/8/2021 22:36,7/8/2021 22:50
,7/8/2021 22:02,7/8/2021 22:07
,7/8/2021 22:18,7/8/2021 22:34
,7/8/2021 22:49,7/8/2021 23:26
,7/8/2021 22:02,7/8/2021 22:50
,7/8/2021 22:44,7/8/2021 23:22
,7/8/2021 22:07,7/8/2021 22:07
,7/8/2021 22:33,7/8/2021 23:01
,7/8/2021 22:08,7/8/2021 22:32
,7/8/2021 22:39,7/8/2021 23:11
,7/8/2021 22:02,7/8/2021 22:49
,7/8/2021 23:59,7/9/2021 0:11
,7/8/2021 23:14,7/8/2021 23:18
,7/8/2021 23:17,7/8/2021 23:30
,7/8/2021 23:35,7/8/2021 23:47
,7/8/2021 23:02,7/8/2021 23:18
,7/8/2021 23:15,7/8/2021 23:36
,7/8/2021 23:12,7/8/2021 23:41
,7/8/2021 23:51,7/8/2021 23:58
,7/8/2021 23:32,7/8/2021 23:47
,7/8/2021 23:16,7/8/2021 23:41
,7/8/2021 23:48,7/9/2021 0:16
,7/8/2021 23:26,7/8/2021 23:48
,7/8/2021 23:07,7/8/2021 23:43
,7/8/2021 23:59,7/9/2021 0:05
,7/8/2021 23:18,7/8/2021 23:44
,7/8/2021 23:01,7/8/2021 23:36
,7/8/2021 23:08,7/8/2021 23:21
,7/8/2021 23:13,7/8/2021 23:27
,7/8/2021 23:01,7/8/2021 23:14
,7/8/2021 23:38,7/8/2021 23:51
,7/8/2021 23:33,7/8/2021 23:58
,7/8/2021 23:51,7/9/2021 0:17
,7/8/2021 23:23,7/8/2021 23:45
,7/9/2021 0:14,7/9/2021 0:35
,7/9/2021 0:15,7/9/2021 0:29
,7/9/2021 0:04,7/9/2021 0:29
,7/9/2021 0:25,7/9/2021 0:47
,7/7/2021 8:14,7/7/2021 8:19
,7/7/2021 8:43,7/7/2021 8:50
,7/7/2021 8:50,7/7/2021 9:13
,7/7/2021 8:22,7/7/2021 8:39
,7/7/2021 8:39,7/7/2021 9:03
,7/7/2021 8:57,7/7/2021 9:11
,7/7/2021 8:26,7/7/2021 8:43
,7/7/2021 8:30,7/7/2021 8:59
,7/7/2021 8:32,7/7/2021 9:18
,7/7/2021 8:27,7/7/2021 8:46
,7/7/2021 8:21,7/7/2021 8:44
,7/7/2021 8:11,7/7/2021 8:18
,7/7/2021 8:45,7/7/2021 8:59
,7/7/2021 8:16,7/7/2021 8:28
,7/7/2021 8:33,7/7/2021 8:49
,7/7/2021 8:39,7/7/2021 9:01
,7/7/2021 8:23,7/7/2021 8:28
,7/7/2021 8:10,7/7/2021 8:41
,7/7/2021 8:35,7/7/2021 8:42
,7/7/2021 8:30,7/7/2021 8:47
,7/7/2021 8:23,7/7/2021 8:49
,7/7/2021 8:19,7/7/2021 8:56
,7/7/2021 8:15,7/7/2021 8:28
,7/7/2021 8:56,7/7/2021 9:10
,7/7/2021 8:56,7/7/2021 9:52
,7/7/2021 8:35,7/7/2021 8:36
,7/7/2021 8:37,7/7/2021 10:07
,7/7/2021 8:41,7/7/2021 9:04
,7/7/2021 8:28,7/7/2021 8:50
,7/7/2021 8:13,7/7/2021 8:25
,7/7/2021 8:11,7/7/2021 8:25
,7/7/2021 8:52,7/7/2021 8:57
,7/7/2021 8:13,7/7/2021 8:41
,7/7/2021 8:02,7/7/2021 8:27
,7/7/2021 8:45,7/7/2021 9:27
,7/7/2021 8:14,7/7/2021 8:55
,7/7/2021 8:05,7/7/2021 8:31
,7/7/2021 8:51,7/7/2021 9:12
,7/7/2021 8:47,7/7/2021 9:06
,7/7/2021 8:41,7/7/2021 9:04
,7/7/2021 8:37,7/7/2021 8:43
,7/7/2021 8:01,7/7/2021 8:20
,7/7/2021 8:47,7/7/2021 8:56
,7/7/2021 8:00,7/7/2021 8:29
,7/7/2021 8:23,7/7/2021 8:46
,7/7/2021 8:56,7/7/2021 9:19
,7/7/2021 8:01,7/7/2021 8:33
,7/7/2021 8:38,7/7/2021 9:26
,7/7/2021 8:31,7/7/2021 8:41
,7/7/2021 8:44,7/7/2021 9:03
,7/7/2021 8:25,7/7/2021 8:42
,7/7/2021 8:22,7/7/2021 8:42
,7/7/2021 8:08,7/7/2021 8:32
,7/7/2021 8:53,7/7/2021 9:32
,7/21/2021 13:11,7/21/2021 13:43
,7/21/2021 13:11,7/21/2021 13:31
,7/21/2021 13:41,7/21/2021 13:55
,7/21/2021 13:07,7/21/2021 13:13
,7/21/2021 13:17,7/21/2021 13:43
,7/21/2021 13:16,7/21/2021 14:05
,7/21/2021 13:35,7/21/2021 14:08
,7/21/2021 13:20,7/21/2021 13:44
,7/21/2021 13:01,7/21/2021 13:10
,7/21/2021 13:22,7/21/2021 13:49
,7/21/2021 13:29,7/21/2021 14:15
,7/21/2021 13:02,7/21/2021 13:18
,7/21/2021 13:29,7/21/2021 13:37
,7/21/2021 13:33,7/21/2021 13:40
,7/21/2021 13:44,7/21/2021 14:31
,7/21/2021 13:28,7/21/2021 13:44
,7/21/2021 14:12,7/21/2021 14:29
,7/21/2021 14:59,7/21/2021 15:41
,7/21/2021 14:03,7/21/2021 14:11
,7/21/2021 14:08,7/21/2021 14:21
,7/21/2021 14:45,7/21/2021 14:59
,7/21/2021 14:07,7/21/2021 14:55
,7/21/2021 14:21,7/21/2021 14:43
,7/21/2021 14:12,7/21/2021 15:24
,7/21/2021 14:27,7/21/2021 14:52
,7/21/2021 14:34,7/21/2021 14:58
,7/21/2021 14:45,7/21/2021 15:24
,7/21/2021 14:14,7/21/2021 14:31
,7/21/2021 14:28,7/21/2021 14:55
,7/21/2021 14:46,7/21/2021 15:19
,7/21/2021 14:46,7/21/2021 15:27
,7/21/2021 14:31,7/21/2021 15:18
,7/21/2021 14:26,7/21/2021 14:32
,7/21/2021 14:59,7/21/2021 15:13
,7/21/2021 14:05,7/21/2021 14:25
,7/21/2021 14:15,7/21/2021 14:53
,7/21/2021 14:03,7/21/2021 14:25
,7/21/2021 14:30,7/21/2021 15:03
,7/21/2021 14:57,7/21/2021 15:34
,7/21/2021 14:25,7/21/2021 14:46
,7/21/2021 14:52,7/21/2021 15:08
,7/21/2021 14:06,7/21/2021 14:32
,7/21/2021 14:46,7/21/2021 15:01
,7/21/2021 14:21,7/21/2021 14:25
,7/21/2021 14:55,7/21/2021 15:16
,7/21/2021 14:39,7/21/2021 14:54
,7/21/2021 14:27,7/21/2021 15:29
,7/21/2021 14:20,7/21/2021 14:41
,7/21/2021 14:00,7/21/2021 14:14
,7/21/2021 14:30,7/21/2021 14:45
,7/21/2021 14:09,7/21/2021 14:51
,7/21/2021 14:55,7/21/2021 15:13
,7/21/2021 14:00,7/21/2021 14:40
,7/21/2021 14:56,7/21/2021 15:35
,7/1/2021 6:41,7/1/2021 6:56
,7/1/2021 6:19,7/1/2021 6:39
,7/1/2021 6:54,7/1/2021 7:34
,7/1/2021 6:39,7/1/2021 7:15
,7/1/2021 6:55,7/1/2021 7:47
,7/1/2021 6:48,7/1/2021 7:10
,7/1/2021 6:06,7/1/2021 6:33
,7/1/2021 6:24,7/1/2021 7:06
,7/1/2021 6:35,7/1/2021 7:08
,7/1/2021 6:32,7/1/2021 7:06
,7/1/2021 6:59,7/1/2021 7:08
,7/1/2021 6:32,7/1/2021 6:51
,7/1/2021 6:49,7/1/2021 7:02
,7/1/2021 6:04,7/1/2021 6:10
,7/1/2021 6:21,7/1/2021 6:29
,7/1/2021 6:52,7/1/2021 7:10
,7/1/2021 6:18,7/1/2021 6:35
,7/1/2021 6:44,7/1/2021 7:29
,7/1/2021 6:05,7/1/2021 6:29
,7/1/2021 6:52,7/1/2021 7:16
,7/1/2021 6:15,7/1/2021 6:41
,7/1/2021 7:24,7/1/2021 8:08
,7/1/2021 7:42,7/1/2021 8:05
,7/1/2021 7:03,7/1/2021 7:34
,7/1/2021 7:35,7/1/2021 8:10
,7/1/2021 7:31,7/1/2021 7:57
,7/1/2021 7:17,7/1/2021 7:45
,7/1/2021 7:55,7/1/2021 8:00
,7/1/2021 7:35,7/1/2021 7:46
,7/1/2021 7:46,7/1/2021 8:03
,7/1/2021 7:11,7/1/2021 7:54
,7/1/2021 7:21,7/1/2021 7:43
,7/1/2021 7:37,7/1/2021 7:52
,7/1/2021 7:27,7/1/2021 7:43
,7/1/2021 7:29,7/1/2021 7:44
,7/1/2021 7:36,7/1/2021 8:07
,7/1/2021 7:15,7/1/2021 8:59
,7/1/2021 7:17,7/1/2021 7:44
,7/1/2021 7:55,7/1/2021 8:32
,7/1/2021 7:31,7/1/2021 8:15
,7/1/2021 7:33,7/1/2021 8:06
,7/1/2021 7:37,7/1/2021 8:01
,7/1/2021 7:06,7/1/2021 7:10
,7/1/2021 7:37,7/1/2021 7:51
,7/1/2021 7:28,7/1/2021 7:41
,7/1/2021 7:58,7/1/2021 8:14
,7/1/2021 7:01,7/1/2021 7:20
,7/1/2021 7:37,7/1/2021 7:57
,7/1/2021 7:18,7/1/2021 7:45
,7/1/2021 7:20,7/1/2021 7:51
,7/1/2021 7:16,7/1/2021 7:50
,7/1/2021 7:48,7/1/2021 8:11
,7/1/2021 7:56,7/1/2021 8:06
,7/1/2021 7:42,7/1/2021 8:26
,7/15/2021 5:49,7/15/2021 5:59
,7/15/2021 5:35,7/15/2021 6:04
,7/15/2021 5:26,7/15/2021 5:39
,7/15/2021 5:48,7/15/2021 6:16
,7/15/2021 5:29,7/15/2021 5:50
,7/15/2021 5:30,7/15/2021 5:51
,7/15/2021 6:59,7/15/2021 7:46
,7/15/2021 6:37,7/15/2021 7:05
,7/15/2021 6:43,7/15/2021 7:34
,7/15/2021 6:38,7/15/2021 6:42
,7/15/2021 6:22,7/15/2021 7:13
,7/15/2021 6:34,7/15/2021 7:12
,7/15/2021 6:32,7/15/2021 7:19
,7/15/2021 6:35,7/15/2021 7:14
,7/15/2021 6:05,7/15/2021 6:15
,7/15/2021 6:41,7/15/2021 7:03
,7/15/2021 6:35,7/15/2021 6:46
,7/15/2021 6:46,7/15/2021 7:19
,7/15/2021 6:22,7/15/2021 6:49
,7/15/2021 6:20,7/15/2021 6:44
,7/15/2021 6:07,7/15/2021 6:27
,7/15/2021 6:53,7/15/2021 7:40
,7/15/2021 6:28,7/15/2021 6:55
,7/15/2021 6:52,7/15/2021 7:30
,7/15/2021 6:23,7/15/2021 6:48
,7/15/2021 6:40,7/15/2021 7:08
,7/15/2021 6:33,7/15/2021 6:43
,7/15/2021 6:05,7/15/2021 6:13
,7/15/2021 6:27,7/15/2021 6:50
,7/15/2021 6:26,7/15/2021 7:09
,7/15/2021 6:41,7/15/2021 7:12
,7/15/2021 6:10,7/15/2021 6:33
,7/15/2021 6:38,7/15/2021 6:56
,7/15/2021 6:28,7/15/2021 7:17
,7/15/2021 6:21,7/15/2021 6:33
,7/15/2021 6:34,7/15/2021 6:55
,7/15/2021 6:02,7/15/2021 6:31
,7/15/2021 6:59,7/15/2021 7:30
,7/15/2021 6:59,7/15/2021 7:17
,7/15/2021 6:51,7/15/2021 7:59
,7/15/2021 6:48,7/15/2021 7:07
,7/15/2021 6:15,7/15/2021 6:17
,7/15/2021 6:33,7/15/2021 6:42
,7/15/2021 7:26,7/15/2021 7:59
,7/15/2021 7:53,7/15/2021 8:55
,7/15/2021 7:43,7/15/2021 9:07
,7/15/2021 7:23,7/15/2021 7:36
,7/15/2021 7:09,7/15/2021 7:37
,7/15/2021 7:27,7/15/2021 8:20
,7/15/2021 7:58,7/15/2021 8:13
,7/15/2021 7:42,7/15/2021 7:48
,7/15/2021 7:45,7/15/2021 8:04
,7/15/2021 7:05,7/15/2021 7:30
,7/15/2021 7:30,7/15/2021 7:48
,7/10/2021 21:18,7/10/2021 21:39
,7/10/2021 21:06,7/10/2021 21:28
,7/10/2021 21:37,7/10/2021 21:51
,7/10/2021 21:25,7/10/2021 22:10
,7/10/2021 21:29,7/11/2021 12:54
,7/10/2021 21:44,7/10/2021 22:35
,7/10/2021 21:42,7/10/2021 21:49
,7/10/2021 21:20,7/10/2021 21:35
,7/10/2021 21:14,7/10/2021 21:16
,7/10/2021 21:30,7/10/2021 21:46
,7/10/2021 21:55,7/10/2021 22:16
,7/10/2021 21:33,7/10/2021 21:48
,7/10/2021 21:39,7/10/2021 22:11
,7/10/2021 21:50,7/10/2021 22:04
,7/10/2021 21:20,7/10/2021 21:28
,7/10/2021 21:24,7/10/2021 21:50
,7/10/2021 21:07,7/10/2021 21:35
,7/10/2021 21:46,7/10/2021 21:49
,7/10/2021 21:05,7/10/2021 21:14
,7/10/2021 21:41,7/10/2021 22:01
,7/10/2021 21:37,7/10/2021 21:53
,7/10/2021 21:34,7/10/2021 22:22
,7/10/2021 21:17,7/10/2021 21:21
,7/10/2021 21:46,7/10/2021 22:10
,7/10/2021 21:30,7/10/2021 21:36
,7/10/2021 21:40,7/10/2021 21:52
,7/10/2021 21:35,7/10/2021 22:19
,7/10/2021 21:56,7/10/2021 22:24
,7/10/2021 21:40,7/10/2021 22:10
,7/10/2021 21:19,7/10/2021 22:33
,7/10/2021 21:08,7/10/2021 21:52
,7/10/2021 21:06,7/10/2021 21:50
,7/10/2021 21:05,7/10/2021 21:09
,7/10/2021 21:05,7/10/2021 22:03
,7/10/2021 21:55,7/10/2021 22:03
,7/10/2021 21:01,7/10/2021 21:08
,7/10/2021 22:15,7/10/2021 22:37
,7/10/2021 22:52,7/10/2021 23:08
,7/10/2021 22:16,7/10/2021 22:30
,7/10/2021 22:04,7/10/2021 22:11
,7/10/2021 22:33,7/10/2021 22:51
,7/10/2021 22:01,7/10/2021 22:15
,7/10/2021 22:14,7/10/2021 22:29
,7/10/2021 22:53,7/10/2021 23:26
,7/10/2021 22:50,7/10/2021 22:59
